fips,state,county,county_name,poverty,uninsure,extendhshld,black,latinx,oldage,density,state_ab,population,c19deaths,c19cases,lifeexp,trump16,clinton16,totalvotes16,rep16vs,dem16vs,mask_never,mask_rarely,mask_sometimes,mask_frequently,mask_always,repgov
46009,46,9,"Bon Homme County, South Dakota",4.9,4.5,1.5,1.7,2.8,1453,2.1,SD,6901,53,1814,80.76924491,2105,704,2974,0.707800941,0.236718225,0.108,0.205,0.198,0.193,0.295,1
46011,46,11,"Brookings County, South Dakota",5.7,6,2.1,1.9,3,3823,8.5,SD,35077,75,10089,81.8754326,6748,4879,12680,0.532176656,0.38477918,0.04,0.124,0.263,0.229,0.345,1
46013,46,13,"Brown County, South Dakota",8,8,3.6,2.3,2.6,6439,7.2,SD,38839,253,42074,80.62308416,9613,5452,16114,0.596561996,0.338339332,0.256,0.098,0.142,0.166,0.338,1
46015,46,15,"Brule County, South Dakota",9.8,9.6,2.7,0.1,2.6,910,2.2,SD,5297,46,2906,80.78781902,1565,571,2288,0.684003497,0.249562937,0.163,0.075,0.168,0.264,0.33,1
46017,46,17,"Buffalo County, South Dakota",36,42.4,18.8,0.3,3.2,172,0,SD,1962,227,7837,61.62562897,171,296,490,0.348979592,0.604081633,0.161,0.059,0.157,0.253,0.371,1
46019,46,19,"Butte County, South Dakota",7.2,13,2.6,0.8,3.5,1977,1.1,SD,10429,92,897,78.97412922,3357,696,4351,0.771546771,0.159963227,0.12,0.085,0.153,0.204,0.438,1
46021,46,21,"Campbell County, South Dakota",3,1.7,0.9,0.1,0.3,357,0,SD,1376,46,179,NA,704,105,831,0.847172082,0.126353791,0.155,0.167,0.122,0.277,0.278,1
46023,46,23,"Charles Mix County, South Dakota",11.9,19,12,1.1,3.3,1698,1.7,SD,9292,46,7951,74.94693942,2382,935,3433,0.693853772,0.272356539,0.117,0.149,0.254,0.192,0.288,1
46025,46,25,"Clark County, South Dakota",7.7,7.8,3,0.4,3,761,0.8,SD,3736,46,1452,79.86371075,1139,398,1657,0.687386844,0.24019312,0.211,0.147,0.172,0.125,0.345,1
46027,46,27,"Clay County, South Dakota",11.9,7.5,1.3,1.5,2.8,1608,2.7,SD,14070,57,10280,78.62070083,2109,2608,5069,0.416058394,0.514499901,0.091,0.178,0.116,0.243,0.373,1
46029,46,29,"Codington County, South Dakota",7.8,5.5,2,1.3,2.3,4616,5.6,SD,28009,73,11062,81.02411762,7764,3174,11669,0.665352644,0.272002742,0.185,0.144,0.25,0.117,0.305,1
46031,46,31,"Corson County, South Dakota",33.1,24.6,19.7,0.5,0.4,446,0,SD,4086,46,2460,65.6923766,588,535,1175,0.500425532,0.455319149,0.144,0.19,0.134,0.285,0.247,1
46033,46,33,"Custer County, South Dakota",10.3,10.5,1.6,0.8,3.1,2392,0.8,SD,8972,46,2243,80.025703,3293,1121,4721,0.697521712,0.237449693,0.132,0.088,0.156,0.229,0.396,1
46035,46,35,"Davison County, South Dakota",6.7,5.8,1.6,1.1,2.9,3525,8.9,SD,19775,81,6551,79.00692184,5157,2355,7952,0.648516097,0.296151911,0.249,0.074,0.303,0.107,0.267,1
46037,46,37,"Day County, South Dakota",16.5,11.5,2,0.6,2.1,1394,0.3,SD,5424,46,2211,77.1082856,1627,974,2747,0.59228249,0.35456862,0.256,0.14,0.175,0.118,0.311,1
46039,46,39,"Deuel County, South Dakota",5.4,6.5,2.7,0.1,2.9,913,0,SD,4351,46,985,81.19598013,1366,570,2080,0.656730769,0.274038462,0.136,0.111,0.275,0.169,0.309,1
46041,46,41,"Dewey County, South Dakota",25,28.8,16.8,0.1,1,552,1.9,SD,5892,46,2969,69.58732481,723,888,1708,0.423302108,0.519906323,0.069,0.057,0.141,0.237,0.497,1
46043,46,43,"Douglas County, South Dakota",4.2,13.8,0.7,0.1,0.6,692,2.3,SD,2921,46,1190,83.71235242,1338,214,1605,0.83364486,0.133333333,0.189,0.108,0.269,0.146,0.289,1
46045,46,45,"Edmunds County, South Dakota",3.2,7.1,3.3,0.1,1.8,787,0.2,SD,3829,46,1089,81.25437236,1433,380,1918,0.74713243,0.198123045,0.217,0.088,0.15,0.197,0.348,1
46047,46,47,"Fall River County, South Dakota",10,9.5,3.6,0.7,4.1,1797,3.8,SD,6713,48,1525,75.55443612,2511,821,3563,0.704743194,0.2304238,0.141,0.093,0.152,0.25,0.364,1
46049,46,49,"Faulk County, South Dakota",0.4,10.5,0.3,0.4,1.3,589,1.4,SD,2299,112,2195,79.94497368,858,204,1118,0.76744186,0.182468694,0.205,0.079,0.146,0.198,0.372,1
46051,46,51,"Grant County, South Dakota",3.2,5.3,0.9,0.9,2.2,1450,2.9,SD,7052,46,2130,79.91855054,2382,971,3564,0.668350168,0.272446689,0.259,0.129,0.232,0.12,0.26,1
46053,46,53,"Gregory County, South Dakota",9.9,11,3.6,0,0.6,1021,0.6,SD,4185,46,538,79.10585919,1600,391,2091,0.765184122,0.18699187,0.113,0.118,0.206,0.264,0.299,1
46055,46,55,"Haakon County, South Dakota",12.2,9,2.1,0,0.9,501,0.3,SD,1899,46,161,78.76995656,936,77,1044,0.896551724,0.073754789,0.117,0.051,0.151,0.241,0.44,1
46057,46,57,"Hamlin County, South Dakota",3.2,5.2,1.7,0.7,4.3,966,0.6,SD,6164,46,1813,79.34848768,2051,555,2762,0.742577842,0.200941347,0.119,0.143,0.256,0.137,0.345,1
46059,46,59,"Hand County, South Dakota",8,5.2,0.7,0.3,0.8,793,4.1,SD,3191,46,798,81.0863999,1391,334,1818,0.765126513,0.183718372,0.182,0.071,0.147,0.225,0.376,1
46061,46,61,"Hanson County, South Dakota",4.3,5.7,4.2,0,0,500,0,SD,3453,46,1240,78.317095,1497,424,2006,0.746261216,0.211365902,0.185,0.107,0.269,0.148,0.29,1
46063,46,63,"Harding County, South Dakota",2.6,6.9,1.8,2.1,2,233,0,SD,1298,46,84,NA,695,38,770,0.902597403,0.049350649,0.105,0.068,0.145,0.235,0.446,1
46065,46,65,"Hughes County, South Dakota",6.7,6.6,2.2,0.9,3.1,2830,8.1,SD,17526,167,6974,80.01902758,5174,2450,8175,0.632905199,0.29969419,0.091,0.027,0.109,0.251,0.523,1
46067,46,67,"Hutchinson County, South Dakota",6.3,5.6,3.2,0.1,2.3,1685,2.3,SD,7291,53,2043,79.71185314,2517,692,3365,0.747994056,0.20564636,0.129,0.163,0.199,0.188,0.321,1
46069,46,69,"Hyde County, South Dakota",6.3,5,5.6,1.2,0.7,346,0.4,SD,1301,46,390,NA,543,125,690,0.786956522,0.18115942,0.142,0.053,0.142,0.234,0.43,1
46071,46,71,"Jackson County, South Dakota",32.8,26.4,20.1,0.2,0.6,467,2.9,SD,3344,118,776,71.58350816,722,323,1095,0.659360731,0.294977169,0.129,0.052,0.136,0.281,0.401,1
46073,46,73,"Jerauld County, South Dakota",4.8,6.3,2.3,0.5,1.8,548,2.3,SD,2013,173,4149,80.82441751,648,264,967,0.670113754,0.273009307,0.233,0.073,0.185,0.184,0.326,1
46075,46,75,"Jones County, South Dakota",7.7,13.2,3.3,0,0,180,0,SD,903,46,143,NA,450,69,558,0.806451613,0.123655914,0.115,0.03,0.101,0.293,0.462,1
46077,46,77,"Kingsbury County, South Dakota",5,3.5,1,0.4,2.2,1111,0.7,SD,4939,46,909,79.62176382,1680,703,2551,0.658565269,0.275578205,0.128,0.13,0.217,0.184,0.341,1
46079,46,79,"Lake County, South Dakota",3.4,7.4,6.5,1.4,1.5,2533,3,SD,12797,217,5175,80.5061328,4038,2314,6786,0.59504863,0.340996169,0.11,0.144,0.183,0.237,0.326,1
46081,46,81,"Lawrence County, South Dakota",5.7,9.7,2.7,1.1,3.2,5079,5.6,SD,25844,66,4528,79.33746095,7411,3356,11842,0.625823341,0.283398075,0.124,0.089,0.154,0.205,0.428,1
46083,46,83,"Lincoln County, South Dakota",1.8,4.5,2.7,1.9,2,6393,7.3,SD,61128,152,51977,84.01084662,15499,8076,25231,0.614284016,0.320082438,0.078,0.181,0.106,0.25,0.385,1
46085,46,85,"Lyman County, South Dakota",15.8,17.1,10,0.2,2.4,593,0.2,SD,3781,153,6776,73.71431112,977,369,1421,0.687543983,0.259676284,0.13,0.046,0.119,0.287,0.419,1
46087,46,87,"McCook County, South Dakota",5.7,8.9,0.7,0.8,3.5,1031,1.2,SD,5586,180,2128,78.27728858,1794,623,2587,0.693467337,0.240819482,0.113,0.154,0.144,0.238,0.35,1
46089,46,89,"McPherson County, South Dakota",6.5,8.5,1.7,0.2,0.6,692,1.5,SD,2379,46,613,81.20863842,892,192,1137,0.784520668,0.168865435,0.204,0.091,0.161,0.22,0.323,1
46091,46,91,"Marshall County, South Dakota",5.1,8.2,5,0.8,9.3,979,0.4,SD,4935,46,782,80.88561211,1056,754,1947,0.542372881,0.387262455,0.196,0.146,0.183,0.161,0.313,1
46093,46,93,"Meade County, South Dakota",4.6,10.2,1.9,2.3,4.2,3870,2.5,SD,28332,132,7351,79.61584812,8441,2223,11621,0.726357456,0.191291627,0.123,0.078,0.161,0.214,0.425,1
46095,46,95,"Mellette County, South Dakota",38,35.2,13.8,0.1,5,306,0,SD,2061,46,1233,66.74303199,402,238,683,0.588579795,0.348462665,0.136,0.028,0.091,0.34,0.405,1
46097,46,97,"Miner County, South Dakota",5.6,7.9,0.8,1.9,2,470,0.2,SD,2216,46,1022,77.30608471,706,281,1064,0.663533835,0.264097744,0.16,0.123,0.216,0.218,0.284,1
46099,46,99,"Minnehaha County, South Dakota",7.6,7.4,3.7,6.7,4.9,23211,12.7,SD,193134,6658,487324,79.2442366,42043,30610,78263,0.537201487,0.391117131,0.087,0.187,0.106,0.251,0.369,1
46101,46,101,"Moody County, South Dakota",7.9,10.7,3.6,0.3,4.2,1170,1.4,SD,6576,46,2979,81.07916293,1731,1043,2933,0.590180702,0.355608592,0.078,0.183,0.165,0.245,0.329,1
46103,46,103,"Pennington County, South Dakota",9.2,11.2,5.2,2.4,5,18279,8.4,SD,113775,2026,66609,79.7848705,29804,14074,47743,0.624259054,0.29478667,0.127,0.078,0.159,0.222,0.414,1
46105,46,105,"Perkins County, South Dakota",8.8,9.3,1.6,0,1.6,664,1,SD,2865,46,352,79.26501847,1333,188,1606,0.830012453,0.117061021,0.132,0.081,0.185,0.243,0.36,1
46107,46,107,"Potter County, South Dakota",4.3,5.4,3.3,0.3,2.9,648,0.1,SD,2153,46,164,80.17609093,1071,215,1337,0.80104712,0.160807779,0.131,0.067,0.147,0.225,0.431,1
46109,46,109,"Roberts County, South Dakota",13.7,19.4,10.8,1.7,3.3,1963,1.6,SD,10394,78,6380,75.90796014,2144,1540,3889,0.551298534,0.395988686,0.241,0.175,0.164,0.094,0.326,1
46111,46,111,"Sanborn County, South Dakota",5,7.3,1.2,0,3.6,449,0,SD,2344,46,1438,79.97389216,819,241,1123,0.729296527,0.21460374,0.252,0.095,0.222,0.155,0.276,1
46115,46,115,"Spink County, South Dakota",5.9,6.7,3.7,0.4,3.1,1323,3,SD,6376,46,1851,78.03727692,1854,919,2951,0.628261606,0.311419858,0.232,0.103,0.132,0.173,0.36,1
46117,46,117,"Stanley County, South Dakota",2.4,5.6,1.8,0,2.4,549,1.1,SD,3098,46,1615,88.03616696,1148,329,1567,0.732610083,0.209955329,0.08,0.024,0.104,0.245,0.546,1
46119,46,119,"Sully County, South Dakota",2.7,6.7,2.3,2.2,1.4,299,2.7,SD,1391,46,246,NA,679,137,861,0.788617886,0.159117305,0.084,0.031,0.128,0.228,0.528,1
46121,46,121,"Todd County, South Dakota",52.1,30.5,19.3,0.7,4.3,761,1.9,SD,10177,296,6083,66.74173458,487,1505,2125,0.229176471,0.708235294,0.147,0.031,0.097,0.368,0.357,1
46123,46,123,"Tripp County, South Dakota",17,7.6,4,1.1,0.2,1206,1.7,SD,5441,46,1604,77.31915844,2069,462,2630,0.786692015,0.175665399,0.142,0.066,0.138,0.311,0.343,1
46125,46,125,"Turner County, South Dakota",6.4,6,0.9,0.7,2.3,1677,0.5,SD,8384,46,4474,77.46596746,2937,961,4150,0.707710843,0.231566265,0.084,0.176,0.115,0.251,0.375,1
46127,46,127,"Union County, South Dakota",4.3,5.9,1.4,1.4,3,2559,9.6,SD,15932,232,17221,81.20190882,5290,2227,7897,0.669874636,0.282005825,0.082,0.177,0.12,0.204,0.418,1
46129,46,129,"Walworth County, South Dakota",2.9,10.4,2,6.2,2.1,1289,2.6,SD,5435,46,1752,77.33328378,1896,457,2477,0.765442067,0.184497376,0.14,0.144,0.132,0.265,0.318,1
46135,46,135,"Yankton County, South Dakota",7.4,6.2,2,2.3,4.2,4078,6.1,SD,22814,163,11136,78.86370278,5659,3301,9623,0.588070248,0.343032318,0.109,0.205,0.167,0.26,0.259,1
46137,46,137,"Ziebach County, South Dakota",32.1,25,15.8,0.1,0.4,252,2.4,SD,2756,46,1249,77.24408898,368,353,767,0.479791395,0.460234681,0.105,0.053,0.172,0.235,0.434,1
47001,47,1,"Anderson County, Tennessee",13.5,9.2,6.7,4.9,2.8,14731,3.8,TN,76978,430,35623,75.53483753,19212,9013,29881,0.64295037,0.301629798,0.088,0.105,0.112,0.215,0.48,1
47003,47,3,"Bedford County, Tennessee",12,11.3,7.9,9.5,12,7021,1,TN,49713,937,72305,74.2918373,11486,3395,15355,0.748029958,0.221100619,0.164,0.093,0.246,0.248,0.249,1
47005,47,5,"Benton County, Tennessee",13.9,9.7,7.9,4.2,1.7,3849,0.6,TN,16160,208,7148,71.71454135,4716,1474,6328,0.745259166,0.232932996,0.169,0.109,0.206,0.21,0.306,1
47007,47,7,"Bledsoe County, Tennessee",15.4,13,11.7,5.4,2.2,2648,0.8,TN,15064,187,84246,77.99667297,3622,897,4664,0.776586621,0.192324185,0.082,0.122,0.131,0.251,0.415,1
47009,47,9,"Blount County, Tennessee",8.3,8.8,6.4,3.6,3.3,25022,2.2,TN,133088,829,69947,77.02069766,37443,12100,52208,0.717188937,0.231765247,0.069,0.089,0.097,0.183,0.562,1
47011,47,11,"Bradley County, Tennessee",12.1,11.8,7.3,5.8,5.9,17356,2,TN,108110,767,112720,76.79768135,29768,7070,38666,0.769875343,0.18284798,0.121,0.098,0.126,0.282,0.373,1
47013,47,13,"Campbell County, Tennessee",14.7,11.3,7.6,0.7,1.2,8030,1.8,TN,39842,197,12898,71.68541561,9870,2248,12532,0.787583786,0.179380785,0.059,0.075,0.204,0.109,0.554,1
47015,47,15,"Cannon County, Tennessee",12.5,10.1,7.1,2.3,2.1,2564,1.1,TN,14678,47,8511,74.38978609,4007,1127,5314,0.754045916,0.212081295,0.209,0.089,0.238,0.182,0.282,1
47017,47,17,"Carroll County, Tennessee",13.6,8.1,5.5,11.4,2.6,5555,1.2,TN,27767,313,17317,73.96919629,7756,2327,10384,0.746918336,0.224094761,0.179,0.088,0.163,0.234,0.337,1
47019,47,19,"Carter County, Tennessee",17.8,11.9,8.5,2,1.8,11746,1,TN,56391,456,26203,75.79178445,16898,3453,21084,0.801460823,0.163773478,0.115,0.031,0.151,0.215,0.487,1
47021,47,21,"Cheatham County, Tennessee",6.3,9.5,7,2.3,2.9,5654,2.2,TN,40667,383,38281,74.45819094,11297,3878,15924,0.709432303,0.243531776,0.018,0.067,0.155,0.28,0.48,1
47023,47,23,"Chester County, Tennessee",13.2,12,6.4,12.3,1.1,2840,1.2,TN,17297,125,12576,76.95970228,5081,1243,6507,0.780851391,0.19102505,0.108,0.068,0.122,0.362,0.34,1
47025,47,25,"Claiborne County, Tennessee",18.1,7.8,6.2,1.3,1.2,6051,0.3,TN,31959,76,13330,73.32092632,8602,1832,10740,0.800931099,0.170577281,0.163,0.114,0.091,0.236,0.397,1
47027,47,27,"Clay County, Tennessee",19.6,11.1,7.9,3.4,0.7,1842,0.4,TN,7615,47,4322,73.05139719,2141,707,2920,0.733219178,0.242123288,0.099,0.105,0.264,0.126,0.406,1
47029,47,29,"Cocke County, Tennessee",19.9,11.2,10.8,3.1,2.3,7161,0.7,TN,36004,189,24185,71.72855633,9791,1981,12126,0.807438562,0.16336797,0.197,0.118,0.082,0.171,0.431,1
47031,47,31,"Coffee County, Tennessee",10.3,9.7,8.1,3.6,4.2,9327,1.9,TN,56520,163,29828,74.33532387,14417,4743,19971,0.72189675,0.237494367,0.165,0.09,0.174,0.208,0.363,1
47033,47,33,"Crockett County, Tennessee",13.9,12.5,6.6,14.6,10.4,2645,0.1,TN,14230,473,13600,73.77209402,3982,1303,5397,0.737817306,0.241430424,0.14,0.078,0.123,0.226,0.432,1
47035,47,35,"Cumberland County, Tennessee",10.5,9.7,6.6,0.9,3,17521,0.6,TN,60520,504,34101,76.7927603,20413,5202,26360,0.77439302,0.197344461,0.096,0.093,0.201,0.214,0.395,1
47037,47,37,"Davidson County, Tennessee",12.4,12.6,6.7,28.6,10.2,79891,13.7,TN,694144,15947,1502632,76.9813745,84550,148864,249068,0.339465527,0.597684167,0.02,0.037,0.086,0.181,0.677,1
47039,47,39,"Decatur County, Tennessee",14.3,8.4,7.2,4.9,1.7,2710,0.8,TN,11663,138,9739,75.86922131,3588,894,4592,0.781358885,0.194686411,0.175,0.171,0.168,0.168,0.318,1
47041,47,41,"DeKalb County, Tennessee",14.1,12.2,8.7,2.3,8,3527,0.9,TN,20490,136,18837,73.83257568,5171,1569,6955,0.743493889,0.225593098,0.157,0.152,0.231,0.132,0.328,1
47043,47,43,"Dickson County, Tennessee",10.1,11.7,8.4,5.3,3.4,8051,0.9,TN,53948,177,42740,74.57885393,13233,4722,18699,0.707684903,0.252526873,0.054,0.076,0.079,0.336,0.455,1
47045,47,45,"Dyer County, Tennessee",14.6,9.2,5.4,15.2,3.3,6341,1.9,TN,37159,398,39256,73.17461298,10180,2816,13336,0.763347331,0.211157768,0.175,0.17,0.12,0.204,0.331,1
47047,47,47,"Fayette County, Tennessee",9.8,7.6,7.6,27.9,2.6,7948,0.3,TN,41133,599,46158,77.98945898,13055,5874,19394,0.673146334,0.302877179,0.022,0.001,0.089,0.205,0.682,1
47049,47,49,"Fentress County, Tennessee",18.6,9.7,7.4,0.5,1.5,3729,0.2,TN,18523,47,5908,73.66182578,6038,1100,7333,0.823401064,0.150006818,0.123,0.122,0.157,0.162,0.437,1
47051,47,51,"Franklin County, Tennessee",11.5,7.1,6.3,6.1,3.3,7927,0.3,TN,42208,376,20101,75.94015432,11532,4374,16404,0.702999268,0.266642282,0.166,0.092,0.13,0.201,0.411,1
47053,47,53,"Gibson County, Tennessee",13.5,8,6.6,19.4,2.7,8718,1.1,TN,49133,390,38883,73.68965179,13786,5258,19547,0.705274467,0.268992684,0.182,0.086,0.111,0.26,0.361,1
47055,47,55,"Giles County, Tennessee",10,9.5,6.9,11.8,2.3,5670,0.2,TN,29464,506,18866,74.96735122,7970,2917,11137,0.715632576,0.261919727,0.061,0.068,0.192,0.237,0.441,1
47057,47,57,"Grainger County, Tennessee",14.1,10.6,7.7,1.2,3.2,4498,0.4,TN,23320,63,10219,74.44515196,6626,1154,8008,0.827422577,0.144105894,0.126,0.134,0.129,0.221,0.39,1
47059,47,59,"Greene County, Tennessee",13.3,9.5,8.7,3.2,2.8,14283,0.5,TN,69069,570,28571,74.28919467,18562,4216,23583,0.787092397,0.178772845,0.125,0.178,0.033,0.254,0.41,1
47061,47,61,"Grundy County, Tennessee",19.3,17,9.6,0.9,1.2,2721,0.7,TN,13427,238,9025,71.57288564,3636,999,4763,0.763384422,0.209741759,0.142,0.165,0.151,0.212,0.33,1
47063,47,63,"Hamblen County, Tennessee",14.6,11.1,8.4,5.7,11.6,11409,1.9,TN,64934,885,69220,75.21232051,15857,4075,20692,0.766334815,0.196936014,0.157,0.113,0.121,0.189,0.42,1
47065,47,65,"Hamilton County, Tennessee",9.1,9,7,20.5,5.5,60258,6,TN,367804,4339,397388,77.38185048,78733,55316,142408,0.552869221,0.388433234,0.116,0.116,0.129,0.229,0.411,1
47067,47,67,"Hancock County, Tennessee",20.8,11.7,5.1,0.7,0.8,1319,0,TN,6620,101,3596,70.30882806,1843,322,2231,0.826086957,0.144329897,0.148,0.243,0.059,0.14,0.41,1
47069,47,69,"Hardeman County, Tennessee",15,10.9,7.6,42.4,1.7,4480,0.8,TN,25050,769,59528,74.30294286,4919,4185,9273,0.53046479,0.451310256,0.035,0.056,0.215,0.261,0.434,1
47071,47,71,"Hardin County, Tennessee",14.8,11.4,7.5,4.5,2.5,5638,0.7,TN,25652,631,24502,72.95400875,8012,1622,9949,0.805307066,0.16303146,0.142,0.14,0.107,0.241,0.371,1
47073,47,73,"Hawkins County, Tennessee",15.4,9.2,7.7,1.8,1.5,11261,1,TN,56786,548,23561,75.16532966,16648,3507,20774,0.801386348,0.16881679,0.118,0.146,0.132,0.196,0.407,1
47075,47,75,"Haywood County, Tennessee",13.3,10.3,9.1,51.2,4.4,3067,1.2,TN,17304,492,26115,73.95983438,3013,3711,6834,0.440883816,0.543020193,0.086,0.026,0.169,0.155,0.565,1
47077,47,77,"Henderson County, Tennessee",14,9.4,6.7,9.6,2.2,4888,0.3,TN,28117,140,27013,74.7873614,8138,1800,10217,0.796515611,0.17617696,0.127,0.107,0.156,0.282,0.327,1
47079,47,79,"Henry County, Tennessee",14.8,9.2,4.8,9,2.5,7207,0.8,TN,32345,99,14635,74.65192408,9508,3063,12945,0.734492082,0.236616454,0.092,0.09,0.264,0.207,0.347,1
47081,47,81,"Hickman County, Tennessee",12.9,8.9,10.2,5.4,2.4,4044,0.9,TN,25178,71,17172,74.13568451,5695,1824,7813,0.72891335,0.233457059,0.063,0.057,0.082,0.217,0.581,1
47083,47,83,"Houston County, Tennessee",9.9,9.7,7.4,4.4,0.6,1724,0.1,TN,8201,47,3576,73.60112754,2182,866,3168,0.688762626,0.273358586,0.108,0.049,0.116,0.337,0.39,1
47085,47,85,"Humphreys County, Tennessee",12.1,9.7,7.7,2.5,2.4,3486,0.5,TN,18582,267,7059,73.79008877,4930,1967,7153,0.689221306,0.274989515,0.121,0.095,0.156,0.267,0.36,1
47087,47,87,"Jackson County, Tennessee",14.7,10.3,8.3,1.2,2,2492,0.6,TN,11786,77,7989,75.41839895,3236,1129,4466,0.724585759,0.252798925,0.138,0.128,0.249,0.093,0.392,1
47089,47,89,"Jefferson County, Tennessee",10.2,10,8.5,2.5,3.6,10312,0.8,TN,54495,198,30428,75.70214894,14776,3494,19072,0.774748322,0.183200503,0.151,0.092,0.149,0.176,0.431,1
47091,47,91,"Johnson County, Tennessee",16.1,10.7,7.3,4.3,2,3902,0.5,TN,17788,60,12752,73.52678815,5410,988,6579,0.822313421,0.150174799,0.107,0.079,0.141,0.261,0.412,1
47093,47,93,"Knox County, Tennessee",10.2,8.4,5.6,9.9,4.1,69073,7.1,TN,470313,2180,259436,76.39296958,105767,62878,180697,0.585327925,0.347974787,0.036,0.032,0.144,0.209,0.579,1
47095,47,95,"Lake County, Tennessee",21.6,10.2,4.3,30.1,2.2,1141,3.3,TN,7016,63,75709,72.33455892,1357,577,1970,0.688832487,0.292893401,0.133,0.143,0.166,0.201,0.357,1
47097,47,97,"Lauderdale County, Tennessee",19.1,10.3,7.2,35.2,2.4,3997,0.7,TN,25633,505,28756,72.97654894,4884,3056,8087,0.603932237,0.377890441,0.064,0.094,0.191,0.142,0.508,1
47099,47,99,"Lawrence County, Tennessee",14.2,14.5,6.8,2.3,2.1,7567,0.8,TN,44142,488,31077,73.7100973,12420,2821,15666,0.792799694,0.180071492,0.074,0.129,0.156,0.192,0.45,1
47101,47,101,"Lewis County, Tennessee",13.9,10.3,7.5,3,2.2,2468,0,TN,12268,83,3729,74.75928631,3585,890,4622,0.775638252,0.192557334,0.098,0.084,0.198,0.236,0.385,1
47103,47,103,"Lincoln County, Tennessee",11.7,8.4,5.2,7.9,3.4,6351,0.9,TN,34366,85,16526,74.34757056,10398,2554,13348,0.778993108,0.191339527,0.126,0.187,0.106,0.214,0.367,1
47105,47,105,"Loudon County, Tennessee",7.7,10.3,7.5,1.8,8.5,13135,2.2,TN,54068,222,46416,77.01860729,17610,4919,23391,0.752853662,0.210294558,0.041,0.06,0.107,0.219,0.573,1
47107,47,107,"McMinn County, Tennessee",15.2,9.4,7.9,4.8,3.9,10108,1,TN,53794,1948,38994,74.25016763,14691,3510,18755,0.783311117,0.187150093,0.077,0.087,0.155,0.298,0.384,1
47109,47,109,"McNairy County, Tennessee",15.1,12.2,7.5,6.7,2,5253,0.9,TN,25694,279,19566,72.95778792,7841,1848,10038,0.7811317,0.184100418,0.107,0.105,0.115,0.274,0.4,1
47111,47,111,"Macon County, Tennessee",15.6,11,6,1,5.2,3666,1.7,TN,24602,922,56760,73.57861272,6263,1072,7504,0.834621535,0.142857143,0.146,0.085,0.215,0.083,0.47,1
47113,47,113,"Madison County, Tennessee",14.8,9.3,7.2,38.5,3.8,15556,2.2,TN,97984,1005,68311,75.55566751,21335,15448,38120,0.559679958,0.40524659,0.1,0.056,0.129,0.334,0.381,1
47115,47,115,"Marion County, Tennessee",14.3,9.3,8,2.7,1.8,5433,0.6,TN,28907,439,14990,74.02863781,7696,2832,10862,0.708525133,0.260725465,0.115,0.122,0.135,0.247,0.381,1
47117,47,117,"Marshall County, Tennessee",10.9,8.7,7.2,8,5.1,5034,1.5,TN,34375,287,18880,75.48056377,8184,2852,11455,0.714447839,0.248974247,0.219,0.129,0.139,0.164,0.349,1
47119,47,119,"Maury County, Tennessee",10,9.3,6.6,12.8,5.7,13716,1.8,TN,96387,474,70563,76.08799308,23799,10038,35369,0.672877378,0.283807854,0.119,0.07,0.19,0.156,0.466,1
47121,47,121,"Meigs County, Tennessee",11.9,9.2,7.7,2.3,2,2462,0.1,TN,12422,69,7033,73.16715266,3342,856,4320,0.773611111,0.198148148,0.08,0.118,0.136,0.214,0.453,1
47123,47,123,"Monroe County, Tennessee",14.7,11.1,9.9,2.7,4.3,9357,0.4,TN,46545,719,26648,74.84423427,13374,3186,17093,0.782425554,0.18639209,0.07,0.138,0.165,0.229,0.397,1
47125,47,125,"Montgomery County, Tennessee",10.9,8.4,5.9,22.4,9.9,17496,3.3,TN,208993,1090,116339,75.76229351,32341,21699,57620,0.561280805,0.37658799,0.083,0.063,0.203,0.228,0.423,1
47127,47,127,"Moore County, Tennessee",6.9,10.7,5.2,1.3,0.2,1351,0.3,TN,6488,47,3328,79.53546241,2325,496,2926,0.794600137,0.169514696,0.173,0.101,0.176,0.235,0.316,1
47129,47,129,"Morgan County, Tennessee",16.4,11,6.5,5.4,1.3,3573,0.1,TN,21403,122,6954,74.17585326,5441,1054,6705,0.811483967,0.157196122,0.08,0.113,0.077,0.318,0.413,1
47131,47,131,"Obion County, Tennessee",17.6,10.5,5.4,11.7,4.2,5979,1.1,TN,30069,369,28420,76.17128511,9526,2426,12249,0.777696138,0.198056984,0.117,0.125,0.187,0.246,0.325,1
47133,47,133,"Overton County, Tennessee",10.6,8.7,4.9,0.8,1.4,4362,0,TN,22241,110,13106,73.92305938,6059,1945,8229,0.736298457,0.236359217,0.12,0.131,0.228,0.128,0.393,1
47135,47,135,"Perry County, Tennessee",21.6,14.7,3.9,3.5,2.4,1613,0,TN,8076,47,5641,72.52870578,2167,597,2855,0.759019264,0.20910683,0.18,0.148,0.137,0.159,0.376,1
47137,47,137,"Pickett County, Tennessee",14.7,6.4,8.8,0.7,0.5,1349,0.6,TN,5048,91,1812,75.89744375,2021,536,2615,0.772848948,0.204971319,0.105,0.128,0.219,0.133,0.416,1
47139,47,139,"Polk County, Tennessee",13.1,11.1,4.7,0.3,2,3366,0.1,TN,16832,233,11497,73.93814375,5097,1252,6520,0.781748466,0.19202454,0.089,0.069,0.15,0.24,0.452,1
